task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
4464	57/3dbbf0	7352	InvokePreparePlotData (4463)	COMPLETED	0	2025-02-26 10:19:36.916	16m	9m 55s	96.7%	418.8 MB	758.8 MB	1.8 GB	16.2 KB
2284	87/64f1b1	7620	InvokePreparePlotData (2283)	COMPLETED	0	2025-02-26 10:21:36.787	14m	8m 15s	92.2%	388 MB	754.7 MB	6.8 GB	11.4 KB
2287	46/63119a	7622	InvokePreparePlotData (2286)	COMPLETED	0	2025-02-26 10:21:37.428	13m 59s	8m 46s	97.0%	413.2 MB	752.7 MB	1.5 GB	15.7 KB
2491	bb/2a784e	7718	InvokePreparePlotData (2490)	COMPLETED	0	2025-02-26 10:22:10.880	13m 26s	8m 5s	97.1%	435.3 MB	778.5 MB	598.7 MB	18.3 KB
2840	31/da9342	7918	InvokePreparePlotData (2839)	COMPLETED	0	2025-02-26 10:23:07.434	12m 29s	7m 49s	96.7%	394.5 MB	735.4 MB	360.8 MB	13.7 KB
2846	da/4af5d3	7924	InvokePreparePlotData (2845)	COMPLETED	0	2025-02-26 10:23:08.714	12m 28s	7m 29s	97.7%	415 MB	753.9 MB	6.8 GB	18.5 KB
2917	73/baf9db	7956	InvokePreparePlotData (2916)	COMPLETED	0	2025-02-26 10:23:23.305	12m 14s	6m 59s	91.9%	395 MB	754.5 MB	985.8 MB	21.7 KB
3652	9d/02d5f9	8288	InvokePreparePlotData (3651)	COMPLETED	0	2025-02-26 10:25:27.563	10m 9s	5m 29s	92.4%	392 MB	739.9 MB	250.4 MB	21.7 KB
3749	9a/74743a	8343	InvokePreparePlotData (3748)	COMPLETED	0	2025-02-26 10:25:44.456	9m 53s	4m 45s	90.4%	381.4 MB	730.3 MB	2.8 GB	12.8 KB
4097	e3/eb7c9e	8505	InvokePreparePlotData (4096)	COMPLETED	0	2025-02-26 10:26:47.281	8m 50s	4m 6s	89.1%	407.4 MB	756.1 MB	801.4 MB	9.9 KB
4136	ee/2f471e	8537	InvokePreparePlotData (4135)	COMPLETED	0	2025-02-26 10:26:55.348	8m 42s	4m 30s	90.3%	375.1 MB	721.8 MB	1.6 GB	9.1 KB
4379	05/2f9c79	8638	InvokePreparePlotData (4378)	COMPLETED	0	2025-02-26 10:27:36.624	8m	3m 58s	92.8%	377.1 MB	725.9 MB	1.2 GB	17.6 KB
4485	1b/8b2940	8674	InvokePreparePlotData (4484)	COMPLETED	0	2025-02-26 10:27:53.041	7m 44s	4m 45s	96.1%	382.5 MB	734 MB	585.1 MB	10.8 KB
4751	12/68a2c0	8785	InvokePreparePlotData (4750)	COMPLETED	0	2025-02-26 10:28:41.452	6m 56s	4m 2s	82.8%	342.2 MB	708.6 MB	3.3 GB	14 KB
4816	99/2a0dc3	8826	InvokePreparePlotData (4815)	COMPLETED	0	2025-02-26 10:28:49.692	6m 47s	3m 33s	88.4%	353.1 MB	693.8 MB	1.6 GB	10.4 KB
2554	eb/9299b0	9022	InvokePreparePlotData (2553)	COMPLETED	0	2025-02-26 10:30:00.626	5m 37s	3m 42s	95.6%	376.6 MB	718 MB	311.8 MB	9.8 KB
2565	f4/486f48	9033	InvokePreparePlotData (2564)	COMPLETED	0	2025-02-26 10:30:03.667	5m 33s	3m 31s	92.0%	356.6 MB	720.9 MB	1.2 GB	11 KB
2594	fc/9365c2	9049	InvokePreparePlotData (2593)	COMPLETED	0	2025-02-26 10:30:08.628	5m 29s	2m 46s	91.6%	366.6 MB	709.6 MB	1.4 GB	9.5 KB
2599	07/43a2ba	9054	InvokePreparePlotData (2598)	COMPLETED	0	2025-02-26 10:30:09.820	5m 27s	3m 5s	90.2%	374.9 MB	719.9 MB	156.2 MB	14.2 KB
3113	2c/55be1d	9197	InvokePreparePlotData (3112)	COMPLETED	0	2025-02-26 10:31:27.702	4m 9s	3m 2s	97.7%	405.6 MB	744.1 MB	2.9 GB	10.6 KB
3122	74/4f9433	9212	InvokePreparePlotData (3121)	COMPLETED	0	2025-02-26 10:31:30.131	4m 7s	3m 20s	93.1%	384.5 MB	730.3 MB	1.8 GB	12.8 KB
3125	67/160883	9214	InvokePreparePlotData (3124)	COMPLETED	0	2025-02-26 10:31:30.377	4m 7s	2m 29s	90.9%	330.6 MB	703.1 MB	859.4 MB	8.6 KB
3156	4f/342ed3	9254	InvokePreparePlotData (3155)	COMPLETED	0	2025-02-26 10:31:38.741	3m 58s	2m 59s	91.6%	417.1 MB	759.8 MB	430.4 MB	11.6 KB
3222	7a/f0016c	9261	InvokePreparePlotData (3221)	COMPLETED	0	2025-02-26 10:31:39.982	3m 57s	2m 48s	95.7%	353.4 MB	694.1 MB	1.3 GB	9.2 KB
3612	bd/3fc485	9361	InvokePreparePlotData (3611)	COMPLETED	0	2025-02-26 10:32:29.606	3m 8s	2m	92.1%	356.3 MB	699 MB	1008 MB	9.2 KB
42	e7/d3564d	3709	InvokePreparePlotData (41)	COMPLETED	0	2025-02-26 10:01:57.862	33m 53s	32m 42s	96.8%	657.1 MB	1 GB	1.9 GB	75 KB
1164	8b/0898c8	5275	InvokePreparePlotData (1163)	COMPLETED	0	2025-02-26 10:06:56.082	28m 55s	19m 28s	95.1%	480.7 MB	860.4 MB	926.8 MB	30.2 KB
1376	18/f98bb6	5629	InvokePreparePlotData (1375)	COMPLETED	0	2025-02-26 10:07:55.561	27m 56s	14m 25s	95.0%	463.8 MB	824.9 MB	1.7 GB	28.9 KB
1423	ef/efb032	5680	InvokePreparePlotData (1422)	COMPLETED	0	2025-02-26 10:08:08.897	27m 42s	18m 43s	94.3%	434.4 MB	805.9 MB	1.4 GB	25.1 KB
1549	c4/c66ef1	5850	InvokePreparePlotData (1548)	COMPLETED	0	2025-02-26 10:08:46.187	27m 5s	18m 49s	98.1%	492 MB	832.8 MB	534.3 MB	46.8 KB
1726	d0/4d0198	6063	InvokePreparePlotData (1725)	COMPLETED	0	2025-02-26 10:09:35.381	26m 16s	17m 13s	95.3%	458.8 MB	850 MB	841.4 MB	44.8 KB
3414	be/8ff541	7008	InvokePreparePlotData (3413)	COMPLETED	0	2025-02-26 10:15:57.156	19m 54s	12m 5s	93.7%	441.4 MB	807.9 MB	3 GB	26.3 KB
3475	8a/fe1d61	7031	InvokePreparePlotData (3474)	COMPLETED	0	2025-02-26 10:16:09.561	19m 42s	12m 18s	97.0%	435.1 MB	775.9 MB	6.8 GB	16.8 KB
4470	79/59fb3c	7360	InvokePreparePlotData (4469)	COMPLETED	0	2025-02-26 10:19:38.541	16m 13s	10m 47s	96.9%	479.4 MB	861.7 MB	1.2 GB	17 KB
4550	76/13ec4f	7397	InvokePreparePlotData (4549)	COMPLETED	0	2025-02-26 10:19:54.974	15m 56s	10m 28s	96.4%	415.3 MB	757.4 MB	1.7 GB	28.8 KB
4772	7d/906fae	7465	InvokePreparePlotData (4771)	COMPLETED	0	2025-02-26 10:20:39.916	15m 11s	10m	97.0%	403.7 MB	745.5 MB	1.4 GB	27.2 KB
4777	63/94f2f1	7472	InvokePreparePlotData (4776)	COMPLETED	0	2025-02-26 10:20:40.870	15m 11s	9m 41s	92.0%	389.3 MB	772.8 MB	3 GB	18.2 KB
4782	72/762e0a	7482	InvokePreparePlotData (4781)	COMPLETED	0	2025-02-26 10:20:42.511	15m 9s	9m 41s	97.1%	422.6 MB	763.9 MB	1.7 GB	22.1 KB
4845	52/209f67	7552	InvokePreparePlotData (4844)	COMPLETED	0	2025-02-26 10:20:56.071	14m 55s	9m 20s	94.0%	436.3 MB	779.1 MB	1.1 GB	23.5 KB
2215	1e/c15045	7613	InvokePreparePlotData (2214)	COMPLETED	0	2025-02-26 10:21:23.768	14m 28s	9m 2s	92.6%	372.3 MB	775.3 MB	2.3 GB	54.9 KB
2295	6b/7fad47	7632	InvokePreparePlotData (2294)	COMPLETED	0	2025-02-26 10:21:39.562	14m 12s	9m 28s	97.1%	420.3 MB	761.7 MB	9.5 GB	11.7 KB
2300	cb/61661c	7639	InvokePreparePlotData (2299)	COMPLETED	0	2025-02-26 10:21:41.120	14m 10s	8m 14s	93.5%	415.7 MB	760.5 MB	900.1 MB	16.9 KB
2475	e7/5e645d	7680	InvokePreparePlotData (2474)	COMPLETED	0	2025-02-26 10:22:06.550	13m 45s	8m 50s	97.3%	446.6 MB	786 MB	1.4 GB	30.5 KB
2490	fc/97c33e	7720	InvokePreparePlotData (2489)	COMPLETED	0	2025-02-26 10:22:11.143	13m 40s	8m 46s	94.7%	413 MB	770.4 MB	3.3 GB	31.6 KB
2546	19/7e223d	7793	InvokePreparePlotData (2545)	COMPLETED	0	2025-02-26 10:22:22.575	13m 29s	8m 1s	94.0%	421.1 MB	794.4 MB	2.1 GB	30.1 KB
2855	ed/c71d65	7934	InvokePreparePlotData (2854)	COMPLETED	0	2025-02-26 10:23:11.162	12m 40s	8m 3s	96.9%	401.8 MB	752.7 MB	990.5 MB	20.3 KB
2923	a5/27cf06	7961	InvokePreparePlotData (2922)	COMPLETED	0	2025-02-26 10:23:24.588	12m 27s	8m 4s	96.3%	383.1 MB	724.5 MB	6.3 GB	14 KB
2925	97/2e43b2	7964	InvokePreparePlotData (2924)	COMPLETED	0	2025-02-26 10:23:25.071	12m 27s	7m 35s	94.8%	419.4 MB	760.3 MB	8.5 GB	11.4 KB
3167	45/13f895	8071	InvokePreparePlotData (3166)	COMPLETED	0	2025-02-26 10:24:08.437	11m 43s	5m 2s	93.1%	388.3 MB	733.7 MB	648.2 MB	25.3 KB
3219	80/057c07	8101	InvokePreparePlotData (3218)	COMPLETED	0	2025-02-26 10:24:12.773	11m 39s	4m 36s	93.7%	394.3 MB	736.9 MB	1.9 GB	15.9 KB
3566	a6/0458b7	8231	InvokePreparePlotData (3565)	COMPLETED	0	2025-02-26 10:25:09.677	10m 42s	3m 40s	91.1%	371.6 MB	717.8 MB	1.7 GB	18.4 KB
3723	24/e7c8f3	8309	InvokePreparePlotData (3722)	COMPLETED	0	2025-02-26 10:25:36.988	10m 15s	6m 2s	94.2%	403.5 MB	745.6 MB	7.7 GB	14.1 KB
3899	99/4daf07	8382	InvokePreparePlotData (3898)	COMPLETED	0	2025-02-26 10:26:09.352	9m 42s	4m 34s	93.6%	403.4 MB	746.5 MB	1.6 GB	16.9 KB
4064	30/9aab57	8455	InvokePreparePlotData (4063)	COMPLETED	0	2025-02-26 10:26:37.959	9m 14s	5m 13s	94.4%	395.7 MB	743.7 MB	1.8 GB	17 KB
4070	16/b48759	8467	InvokePreparePlotData (4069)	COMPLETED	0	2025-02-26 10:26:39.468	9m 12s	5m 50s	91.9%	382.7 MB	755.3 MB	487.4 MB	16.2 KB
4133	c9/69318b	8533	InvokePreparePlotData (4132)	COMPLETED	0	2025-02-26 10:26:54.539	8m 57s	5m 50s	96.8%	391.2 MB	731.7 MB	338.3 MB	11.2 KB
4138	37/885668	8538	InvokePreparePlotData (4137)	COMPLETED	0	2025-02-26 10:26:55.601	8m 56s	5m 41s	97.0%	403.4 MB	745.3 MB	1.4 GB	16.8 KB
4755	4a/bf6557	8790	InvokePreparePlotData (4754)	COMPLETED	0	2025-02-26 10:28:42.732	7m 9s	2m 45s	90.8%	379.3 MB	732.5 MB	1.6 GB	9.3 KB
4814	c1/d039ce	8824	InvokePreparePlotData (4813)	COMPLETED	0	2025-02-26 10:28:49.171	7m 3s	2m 43s	93.9%	349.6 MB	710.4 MB	3.5 GB	15.4 KB
2518	09/7d125a	8990	InvokePreparePlotData (2517)	COMPLETED	0	2025-02-26 10:29:54.122	5m 58s	4m 3s	93.1%	354.5 MB	715.6 MB	5.3 GB	13.6 KB
2859	fc/3dbc4a	9115	InvokePreparePlotData (2858)	COMPLETED	0	2025-02-26 10:30:42.472	5m 9s	3m 48s	93.5%	365.2 MB	711.6 MB	1.4 GB	10.9 KB
915	b6/948338	4859	InvokePreparePlotData (914)	COMPLETED	0	2025-02-26 10:05:44.971	30m 21s	25m 20s	98.6%	546 MB	903 MB	1.3 GB	59.5 KB
975	aa/fcb0de	4931	InvokePreparePlotData (974)	COMPLETED	0	2025-02-26 10:06:01.746	30m 5s	24m 28s	98.2%	507.4 MB	851.8 MB	1.4 GB	57.5 KB
1090	9f/d82188	5148	InvokePreparePlotData (1089)	COMPLETED	0	2025-02-26 10:06:34.986	29m 31s	21m 20s	96.0%	453.4 MB	803.6 MB	15.9 GB	16.5 KB
1094	17/a34a93	5155	InvokePreparePlotData (1093)	COMPLETED	0	2025-02-26 10:06:35.861	29m 30s	22m 21s	97.3%	603.6 MB	948.8 MB	1.7 GB	110.2 KB
1210	70/dafce5	5378	InvokePreparePlotData (1209)	COMPLETED	0	2025-02-26 10:07:08.734	28m 58s	20m 26s	96.6%	568.2 MB	914.5 MB	439.4 MB	61.1 KB
1246	63/2b2789	5468	InvokePreparePlotData (1245)	COMPLETED	0	2025-02-26 10:07:19.305	28m 47s	21m 5s	97.9%	477.6 MB	864.5 MB	475.6 MB	34.9 KB
1279	33/35b8dd	5510	InvokePreparePlotData (1278)	COMPLETED	0	2025-02-26 10:07:28.747	28m 38s	20m 2s	98.2%	465.8 MB	805.7 MB	13.4 GB	61.5 KB
1354	46/fed257	5602	InvokePreparePlotData (1353)	COMPLETED	0	2025-02-26 10:07:49.041	28m 17s	19m 46s	96.7%	525.8 MB	896.9 MB	1.9 GB	49.8 KB
1388	77/3878de	5641	InvokePreparePlotData (1387)	COMPLETED	0	2025-02-26 10:07:59.010	28m 7s	19m 49s	95.6%	487.6 MB	871.9 MB	661.8 MB	21.1 KB
1459	57/7f216b	5739	InvokePreparePlotData (1458)	COMPLETED	0	2025-02-26 10:08:20.960	27m 45s	19m 49s	98.2%	483.9 MB	870.2 MB	952.9 MB	31 KB
1492	6d/0acc2b	5778	InvokePreparePlotData (1491)	COMPLETED	0	2025-02-26 10:08:30.251	27m 36s	19m 16s	97.8%	461.7 MB	839.7 MB	1.4 GB	39.4 KB
1570	50/72761c	5873	InvokePreparePlotData (1569)	COMPLETED	0	2025-02-26 10:08:51.794	27m 15s	19m 5s	96.4%	566.6 MB	909.1 MB	1.1 GB	61.3 KB
1579	86/decb66	5882	InvokePreparePlotData (1578)	COMPLETED	0	2025-02-26 10:08:54.498	27m 12s	19m 5s	95.2%	504 MB	845.2 MB	2 GB	32.9 KB
1596	bb/9b8e5c	5901	InvokePreparePlotData (1595)	COMPLETED	0	2025-02-26 10:08:59.162	27m 7s	19m 1s	98.2%	532.1 MB	874.1 MB	697.8 MB	36 KB
1739	6b/2abb3b	6075	InvokePreparePlotData (1738)	COMPLETED	0	2025-02-26 10:09:38.825	26m 28s	17m 14s	95.5%	458.2 MB	801.7 MB	511.7 MB	30.9 KB
1760	01/5541d4	6099	InvokePreparePlotData (1759)	COMPLETED	0	2025-02-26 10:09:44.641	26m 22s	14m 37s	95.3%	492.5 MB	846.2 MB	1.3 GB	52.2 KB
1761	f3/a3a750	6100	InvokePreparePlotData (1760)	COMPLETED	0	2025-02-26 10:09:44.889	26m 22s	14m 56s	94.9%	466.8 MB	820.4 MB	3.8 GB	16.1 KB
1811	44/fdc335	6162	InvokePreparePlotData (1810)	COMPLETED	0	2025-02-26 10:09:59.054	26m 8s	16m 57s	98.1%	486.8 MB	830.1 MB	1 GB	41.3 KB
1910	ee/0141f9	6288	InvokePreparePlotData (1909)	COMPLETED	0	2025-02-26 10:10:28.064	25m 39s	15m 18s	94.5%	429.9 MB	802.8 MB	2.5 GB	16.2 KB
1914	9d/a83276	6294	InvokePreparePlotData (1913)	COMPLETED	0	2025-02-26 10:10:28.912	25m 38s	16m 8s	95.1%	499.6 MB	845.3 MB	1.4 GB	33.5 KB
1932	a7/8593d2	6313	InvokePreparePlotData (1931)	COMPLETED	0	2025-02-26 10:10:33.753	25m 33s	14m 56s	93.1%	416.1 MB	776.4 MB	4.8 GB	26.6 KB
1958	63/34ef9d	6348	InvokePreparePlotData (1957)	COMPLETED	0	2025-02-26 10:10:40.651	25m 26s	16m 3s	93.9%	436.8 MB	804.3 MB	504.5 MB	36.8 KB
2018	15/923071	6425	InvokePreparePlotData (2017)	COMPLETED	0	2025-02-26 10:10:57.194	25m 9s	11m 20s	92.4%	415.9 MB	777 MB	708.4 MB	14.7 KB
2047	77/428522	6457	InvokePreparePlotData (2046)	COMPLETED	0	2025-02-26 10:11:04.913	25m 2s	15m 7s	94.2%	437.5 MB	801.1 MB	3.5 GB	19.3 KB
2056	dc/379903	6466	InvokePreparePlotData (2055)	COMPLETED	0	2025-02-26 10:11:06.818	25m	13m 3s	94.3%	416.8 MB	781.8 MB	1 GB	32.7 KB
2089	65/ac4fb5	6505	InvokePreparePlotData (2088)	COMPLETED	0	2025-02-26 10:11:16.527	24m 50s	15m 24s	97.8%	455.7 MB	799.6 MB	1.3 GB	16.8 KB
2148	ad/712ef1	6577	InvokePreparePlotData (2147)	COMPLETED	0	2025-02-26 10:11:33.502	24m 33s	14m 22s	92.8%	434.7 MB	777.7 MB	795.1 MB	20 KB
2176	9a/40d31c	6610	InvokePreparePlotData (2175)	COMPLETED	0	2025-02-26 10:11:41.382	24m 25s	13m 31s	95.0%	477.5 MB	848.5 MB	3.2 GB	38.7 KB
2304	1d/234f9c	6647	InvokePreparePlotData (2303)	COMPLETED	0	2025-02-26 10:12:07.689	23m 59s	12m 23s	93.3%	431.6 MB	781.6 MB	1.3 GB	22.8 KB
2691	cd/25eef7	6760	InvokePreparePlotData (2690)	COMPLETED	0	2025-02-26 10:13:28.635	22m 38s	13m 31s	92.2%	420.5 MB	803.4 MB	453.9 MB	40.7 KB
2818	8c/3f56cf	6803	InvokePreparePlotData (2817)	COMPLETED	0	2025-02-26 10:13:54.147	22m 13s	13m 42s	92.5%	396.5 MB	784.1 MB	5 GB	34.4 KB
2825	c0/4ee23f	6813	InvokePreparePlotData (2824)	COMPLETED	0	2025-02-26 10:13:56.062	22m 11s	13m 15s	91.7%	383.4 MB	766.1 MB	2.8 GB	20.6 KB
3182	e8/3b3663	6901	InvokePreparePlotData (3181)	COMPLETED	0	2025-02-26 10:15:08.829	20m 58s	13m 39s	93.0%	443.3 MB	784.7 MB	228.2 MB	23.7 KB
4811	00/88c84e	8821	InvokePreparePlotData (4810)	COMPLETED	0	2025-02-26 10:28:48.401	7m 18s	2m 17s	92.2%	363.7 MB	704 MB	1.2 GB	8.7 KB
403	08/a46211	4133	InvokePreparePlotData (402)	COMPLETED	0	2025-02-26 10:03:29.857	32m 51s	32m 41s	99.4%	577.9 MB	932.4 MB	862.1 MB	77.1 KB
410	35/684330	4142	InvokePreparePlotData (409)	COMPLETED	0	2025-02-26 10:03:31.798	32m 49s	32m 3s	96.7%	520 MB	903.2 MB	3 GB	39.4 KB
417	26/b3ed8b	4152	InvokePreparePlotData (416)	COMPLETED	0	2025-02-26 10:03:33.865	32m 47s	32m 8s	98.7%	693.3 MB	1 GB	507.7 MB	55 KB
518	bc/d68455	4289	InvokePreparePlotData (517)	COMPLETED	0	2025-02-26 10:03:58.575	32m 23s	31m 13s	95.9%	479.3 MB	853.7 MB	4.1 GB	36.3 KB
2022	cb/e8ce88	6431	InvokePreparePlotData (2021)	COMPLETED	0	2025-02-26 10:10:58.004	25m 23s	14m 10s	95.2%	474.1 MB	848.1 MB	1.1 GB	24.1 KB
1419	59/24a234	5674	InvokePreparePlotData (1418)	COMPLETED	0	2025-02-26 10:08:07.792	28m 28s	19m 49s	94.6%	510.5 MB	892.7 MB	1 GB	102.3 KB
3814	12/2f2eab	7136	InvokePreparePlotData (3813)	COMPLETED	0	2025-02-26 10:17:23.315	19m 13s	12m 25s	94.6%	497.7 MB	847.1 MB	1.1 GB	33 KB
2216	43/291509	7615	InvokePreparePlotData (2215)	COMPLETED	0	2025-02-26 10:21:24.310	15m 12s	9m 43s	94.2%	443.8 MB	832 MB	318.7 MB	21.6 KB
2989	de/853bbe	8008	InvokePreparePlotData (2988)	COMPLETED	0	2025-02-26 10:23:38.270	12m 58s	8m 15s	97.8%	442.3 MB	783.6 MB	1.6 GB	24.6 KB
3093	ff/fb06dc	8038	InvokePreparePlotData (3092)	COMPLETED	0	2025-02-26 10:23:54.073	12m 42s	8m 32s	96.3%	396.6 MB	738.3 MB	1.1 GB	16.1 KB
3213	00/423c28	8091	InvokePreparePlotData (3212)	COMPLETED	0	2025-02-26 10:24:11.158	12m 25s	7m 28s	93.0%	414.5 MB	768.7 MB	1.4 GB	20.8 KB
3386	bd/5eb98e	8181	InvokePreparePlotData (3385)	COMPLETED	0	2025-02-26 10:24:44.597	11m 52s	8m 5s	89.3%	398.8 MB	740 MB	288.1 MB	18.1 KB
3452	ea/e659d7	8192	InvokePreparePlotData (3451)	COMPLETED	0	2025-02-26 10:24:52.317	11m 44s	7m 19s	96.7%	389.2 MB	728.9 MB	2.6 GB	10.7 KB
3562	dc/253349	8222	InvokePreparePlotData (3561)	COMPLETED	0	2025-02-26 10:25:08.184	11m 28s	7m 19s	79.6%	377.8 MB	732.6 MB	3.6 GB	16.6 KB
3633	2b/aea3b1	8267	InvokePreparePlotData (3632)	COMPLETED	0	2025-02-26 10:25:22.731	11m 14s	6m 41s	96.9%	418.6 MB	762.3 MB	1.3 GB	13.4 KB
3904	87/352de7	8390	InvokePreparePlotData (3903)	COMPLETED	0	2025-02-26 10:26:10.381	10m 26s	6m 15s	93.3%	404.5 MB	743.4 MB	1.7 GB	14.2 KB
3918	74/615e6f	8406	InvokePreparePlotData (3917)	COMPLETED	0	2025-02-26 10:26:14.337	10m 22s	6m 18s	93.7%	401 MB	743.8 MB	1.4 GB	21.7 KB
3966	fb/cb35d8	8423	InvokePreparePlotData (3965)	COMPLETED	0	2025-02-26 10:26:21.583	10m 15s	6m 15s	85.3%	379.2 MB	737.2 MB	962.7 MB	13.7 KB
4407	07/edce71	8649	InvokePreparePlotData (4406)	COMPLETED	0	2025-02-26 10:27:39.400	8m 57s	5m 35s	90.6%	389.6 MB	733 MB	2.7 GB	13.9 KB
4803	1b/01e8f9	8811	InvokePreparePlotData (4802)	COMPLETED	0	2025-02-26 10:28:46.245	7m 50s	4m 55s	93.9%	384.3 MB	753.7 MB	1.1 GB	10.2 KB
4815	c9/eef2db	8825	InvokePreparePlotData (4814)	COMPLETED	0	2025-02-26 10:28:49.439	7m 47s	5m 13s	91.3%	366.2 MB	708 MB	1.3 GB	11 KB
4866	e3/e92c39	8843	InvokePreparePlotData (4865)	COMPLETED	0	2025-02-26 10:28:53.439	7m 43s	5m 3s	96.2%	342.3 MB	691.4 MB	3.7 GB	10.8 KB
2515	91/46207d	8985	InvokePreparePlotData (2514)	COMPLETED	0	2025-02-26 10:29:53.186	6m 44s	4m 52s	96.5%	383.8 MB	725.3 MB	830.7 MB	15 KB
3112	63/063e39	9196	InvokePreparePlotData (3111)	COMPLETED	0	2025-02-26 10:31:27.463	5m 9s	3m 35s	93.5%	397.1 MB	744.6 MB	604.4 MB	12.1 KB
10	fa/a77d7a	3667	InvokePreparePlotData (9)	COMPLETED	0	2025-02-26 10:01:46.898	35m 4s	33m 23s	96.7%	553.8 MB	946.8 MB	4.7 GB	95.2 KB
623	c6/a8b38c	4449	InvokePreparePlotData (622)	COMPLETED	0	2025-02-26 10:04:26.411	32m 25s	26m 50s	96.1%	536.5 MB	879.1 MB	8.5 GB	58.4 KB
713	8d/c4feb2	4617	InvokePreparePlotData (712)	COMPLETED	0	2025-02-26 10:04:49.736	32m 2s	28m 5s	96.8%	586.4 MB	934.3 MB	2.7 GB	51.6 KB
731	97/61b230	4639	InvokePreparePlotData (730)	COMPLETED	0	2025-02-26 10:04:54.345	31m 57s	27m 16s	97.1%	594.8 MB	959.3 MB	1.1 GB	71.5 KB
734	58/a88c7c	4640	InvokePreparePlotData (733)	COMPLETED	0	2025-02-26 10:04:54.669	31m 57s	28m 3s	96.7%	609.5 MB	971.7 MB	3 GB	52.5 KB
1885	4a/e15d2a	6257	InvokePreparePlotData (1884)	COMPLETED	0	2025-02-26 10:10:19.963	26m 31s	15m 8s	94.3%	453.5 MB	810.8 MB	2.8 GB	66.3 KB
3649	02/16201c	8287	InvokePreparePlotData (3648)	COMPLETED	0	2025-02-26 10:25:27.276	11m 24s	7m 21s	92.0%	362.9 MB	734.6 MB	1.3 GB	16 KB
3654	5c/65a77e	8290	InvokePreparePlotData (3653)	COMPLETED	0	2025-02-26 10:25:28.231	11m 23s	7m 26s	93.8%	433.3 MB	778.7 MB	581.9 MB	33.6 KB
4412	1d/7e036c	8654	InvokePreparePlotData (4411)	COMPLETED	0	2025-02-26 10:27:40.677	9m 11s	6m 3s	93.8%	419 MB	774 MB	929.8 MB	25 KB
4656	66/4f702b	8739	InvokePreparePlotData (4655)	COMPLETED	0	2025-02-26 10:28:21.894	8m 29s	5m 37s	93.6%	400.2 MB	740.7 MB	2 GB	70.2 KB
4735	9a/7f78e0	8768	InvokePreparePlotData (4734)	COMPLETED	0	2025-02-26 10:28:37.611	8m 14s	6m 9s	93.6%	418.8 MB	762.6 MB	7.6 GB	14.4 KB
4746	df/c30b05	8781	InvokePreparePlotData (4745)	COMPLETED	0	2025-02-26 10:28:40.434	8m 11s	5m 47s	93.5%	406.7 MB	751.6 MB	652.5 MB	30.1 KB
4757	8d/a83c89	8792	InvokePreparePlotData (4756)	COMPLETED	0	2025-02-26 10:28:43.346	8m 8s	6m 4s	93.0%	382.5 MB	752.6 MB	1.2 GB	16.1 KB
4868	4d/ceb0b5	8844	InvokePreparePlotData (4867)	COMPLETED	0	2025-02-26 10:28:53.696	7m 58s	5m 55s	96.5%	368 MB	717.6 MB	1.3 GB	17.9 KB
4875	e1/c5a5b6	8856	InvokePreparePlotData (4874)	COMPLETED	0	2025-02-26 10:28:55.514	7m 56s	5m 26s	97.9%	369.6 MB	709.8 MB	8.4 GB	16.2 KB
2375	0c/2a98ab	8957	InvokePreparePlotData (2374)	COMPLETED	0	2025-02-26 10:29:37.973	7m 13s	5m 24s	90.9%	388.8 MB	741.6 MB	215.4 MB	18.7 KB
2601	95/c24a0a	9056	InvokePreparePlotData (2600)	COMPLETED	0	2025-02-26 10:30:10.304	6m 41s	3m 58s	91.4%	380.4 MB	725.4 MB	1.4 GB	15 KB
3681	61/11351c	9413	InvokePreparePlotData (3680)	COMPLETED	0	2025-02-26 10:32:39.176	4m 12s	2m 17s	93.3%	380.5 MB	719.6 MB	3 GB	8.6 KB
4238	2e/cf9adb	9628	InvokePreparePlotData (4237)	COMPLETED	0	2025-02-26 10:33:43.735	3m 8s	3m 1s	92.9%	372.1 MB	711.7 MB	2.9 GB	9.9 KB
185	6d/3905e2	3879	InvokePreparePlotData (184)	COMPLETED	0	2025-02-26 10:02:34.297	34m 32s	33m 39s	95.0%	422.2 MB	766.3 MB	1.9 GB	56.1 KB
976	08/603577	4932	InvokePreparePlotData (975)	COMPLETED	0	2025-02-26 10:06:01.996	31m 4s	24m 42s	98.3%	504.3 MB	847.1 MB	591 MB	64.6 KB
1067	92/496e1e	5095	InvokePreparePlotData (1066)	COMPLETED	0	2025-02-26 10:06:28.451	30m 38s	21m 23s	96.2%	579.8 MB	972.8 MB	1.2 GB	41.5 KB
3879	4b/f06922	7167	InvokePreparePlotData (3878)	COMPLETED	0	2025-02-26 10:17:37.117	19m 29s	13m 4s	93.4%	765.9 MB	1.1 GB	1 GB	18.7 KB
3956	d1/9d62b8	7182	InvokePreparePlotData (3955)	COMPLETED	0	2025-02-26 10:17:52.757	19m 14s	12m 5s	97.1%	400.7 MB	762.1 MB	1.8 GB	31.5 KB
4028	f7/706fc7	7202	InvokePreparePlotData (4027)	COMPLETED	0	2025-02-26 10:18:07.381	18m 59s	12m 24s	93.3%	425.9 MB	802.9 MB	609.4 MB	27.5 KB
